document_number,executive_order_number,president,publication_date,signing_date,title
 2020-15646,13936.0,identifier; donald-trump; name; Donald Trump,07/17/2020,2020-07-14,The President's Executive Order on Hong Kong Normalization
 2020-15338,13935.0,identifier; donald-trump; name; Donald Trump,07/14/2020,2020-07-09,White House Hispanic Prosperity Initiative
 2020-14872,13934.0,identifier; donald-trump; name; Donald Trump,07/08/2020,2020-07-03,Building and Rebuilding Monuments to American Heroes
 2020-14509,13933.0,identifier; donald-trump; name; Donald Trump,07/02/2020,2020-06-26,"Protecting American Monuments, Memorials, and Statues and Combating Recent Criminal Violence"
 2020-14337,13932.0,identifier; donald-trump; name; Donald Trump,07/01/2020,2020-06-26,Modernizing and Reforming the Assessment and Hiring of Federal Job Candidates
 2020-14328,13931.0,identifier; donald-trump; name; Donald Trump,07/01/2020,2020-06-26,Continuing the President's National Council for the American Worker and the American Workforce Policy Advisory Board
 2020-14077,13930.0,identifier; donald-trump; name; Donald Trump,06/29/2020,2020-06-24,Strengthening the Child Welfare System for America's Children
 2020-13449,13929.0,identifier; donald-trump; name; Donald Trump,06/19/2020,2020-06-16,Safe Policing for Safe Communities
 2020-12953,13928.0,identifier; donald-trump; name; Donald Trump,06/15/2020,2020-06-11,Blocking Property of Certain Persons Associated With the International Criminal Court
 2020-12584,13927.0,identifier; donald-trump; name; Donald Trump,06/09/2020,2020-06-04,Accelerating the Nation's Economic Recovery From the COVID-19 Emergency by Expediting Infrastructure Investments and Other Activities
 2020-12430,13926.0,identifier; donald-trump; name; Donald Trump,06/05/2020,2020-06-02,Advancing International Religious Freedom
 2020-12030,13925.0,identifier; donald-trump; name; Donald Trump,06/02/2020,2020-05-28,Preventing Online Censorship
 2020-11301,13924.0,identifier; donald-trump; name; Donald Trump,05/22/2020,2020-05-19,Regulatory Relief To Support Economic Recovery
 2020-10993,13923.0,identifier; donald-trump; name; Donald Trump,05/20/2020,2020-05-15,Establishment of the Forced Labor Enforcement Task Force Under Section 741 of the United States- Mexico-Canada Agreement Implementation Act
 2020-10953,13922.0,identifier; donald-trump; name; Donald Trump,05/19/2020,2020-05-14,Delegating Authority Under the Defense Production Act to the Chief Executive Officer of the United States International Development Finance Corporation To Respond to the COVID-19 Outbreak
 2020-10315,13921.0,identifier; donald-trump; name; Donald Trump,05/12/2020,2020-05-07,Promoting American Seafood Competitiveness and Economic Growth
 2020-09695,13920.0,identifier; donald-trump; name; Donald Trump,05/04/2020,2020-05-01,Securing the United States Bulk-Power System
 2020-09645,13919.0,identifier; donald-trump; name; Donald Trump,05/04/2020,2020-04-30,Ordering the Selected Reserve of the Armed Forces to Active Duty
 2020-09537,13918.0,identifier; donald-trump; name; Donald Trump,05/01/2020,2020-04-28,Establishment of the Interagency Labor Committee for Monitoring and Enforcement Under Section 711 of the United States-Mexico-Canada Agreement Implementation Act
 2020-09536,13917.0,identifier; donald-trump; name; Donald Trump,05/01/2020,2020-04-28,Delegating Authority Under the Defense Production Act With Respect to Food Supply Chain Resources During the National Emergency Caused by the Outbreak of COVID- 19
 2020-08846,13916.0,identifier; donald-trump; name; Donald Trump,04/23/2020,2020-04-18,National Emergency Authority To Temporarily Extend Deadlines for Certain Estimated Payments
 2020-08392,13915.0,identifier; donald-trump; name; Donald Trump,04/17/2020,2020-04-14,Providing an Order of Succession Within the Department of the Interior
 2020-07800,13914.0,identifier; donald-trump; name; Donald Trump,04/10/2020,2020-04-06,Encouraging International Support for the Recovery and Use of Space Resources
 2020-07530,13913.0,identifier; donald-trump; name; Donald Trump,04/08/2020,2020-04-04,Establishing the Committee for the Assessment of Foreign Participation in the United States Telecommunications Services Sector
 2020-06985,13912.0,identifier; donald-trump; name; Donald Trump,04/01/2020,2020-03-27,National Emergency Authority To Order the Selected Reserve and Certain Members of the Individual Ready Reserve of the Armed Forces to Active Duty
 2020-06969,13911.0,identifier; donald-trump; name; Donald Trump,04/01/2020,2020-03-27,Delegating Additional Authority Under the Defense Production Act With Respect to Health and Medical Resources To Respond to the Spread of COVID-19
 2020-06478,13910.0,identifier; donald-trump; name; Donald Trump,03/26/2020,2020-03-23,Preventing Hoarding of Health and Medical Resources To Respond to the Spread of COVID-19
 2020-06161,13909.0,identifier; donald-trump; name; Donald Trump,03/23/2020,2020-03-18,Prioritizing and Allocating Health and Medical Resources to Respond to the Spread of COVID-19
 2020-04755,13908.0,identifier; donald-trump; name; Donald Trump,03/06/2020,2020-02-28,Establishment of the Interagency Committee on Trade in Automotive Goods Under Section 202A of the United States Mexico Canada Agreement Implementation Act
 2020-04730,13907.0,identifier; donald-trump; name; Donald Trump,03/05/2020,2020-02-28,Establishment of the Interagency Environment Committee for Monitoring and Enforcement Under Section 811 of the United States-Mexico-Canada Agreement Implementation Act
 2020-03556,13906.0,identifier; donald-trump; name; Donald Trump,02/20/2020,2020-02-13,Amending Executive Order 13803Reviving the National Space Council
 2020-03337,13905.0,identifier; donald-trump; name; Donald Trump,02/18/2020,2020-02-12,"Strengthening National Resilience Through Responsible Use of Positioning, Navigation, and Timing Services"
 2020-02439,13904.0,identifier; donald-trump; name; Donald Trump,02/05/2020,2020-01-31,"Ensuring Safe and Lawful E-Commerce for United States Consumers, Businesses, Government Supply Chains, and Intellectual Property Rights Holders"
 2020-02438,13903.0,identifier; donald-trump; name; Donald Trump,02/05/2020,2020-01-31,Combating Human Trafficking and Online Child Exploitation in the United States
 2020-00534,13902.0,identifier; donald-trump; name; Donald Trump,01/14/2020,2020-01-10,Imposing Sanctions With Respect to Additional Sectors of Iran
 2019-28286,13901.0,identifier; donald-trump; name; Donald Trump,12/30/2019,2019-12-26,Adjustments of Certain Rates of Pay
 2019-27678,13900.0,identifier; donald-trump; name; Donald Trump,12/20/2019,2019-12-17,"Providing for the Closing of Executive Departments and Agencies of the Federal Government on December 24, 2019"
 2019-27217,13899.0,identifier; donald-trump; name; Donald Trump,12/16/2019,2019-12-11,Combating Anti-Semitism
 2019-26178,13898.0,identifier; donald-trump; name; Donald Trump,12/02/2019,2019-11-26,Establishing the Task Force on Missing and Murdered American Indians and Alaska Natives
 2019-24288,13897.0,identifier; donald-trump; name; Donald Trump,11/05/2019,2019-10-31,Improving Federal Contractor Operations by Revoking Executive Order 13495
 2019-24040,13896.0,identifier; donald-trump; name; Donald Trump,11/01/2019,2019-10-28,Commission on Law Enforcement and the Administration of Justice
 2019-23525,13895.0,identifier; donald-trump; name; Donald Trump,10/25/2019,2019-10-22,President's Council of Advisors on Science and Technology
 2019-22849,13894.0,identifier; donald-trump; name; Donald Trump,10/17/2019,2019-10-14,Blocking Property and Suspending Entry of Certain Persons Contributing to the Situation in Syria
 2019-22749,13893.0,identifier; donald-trump; name; Donald Trump,10/16/2019,2019-10-10,Increasing Government Accountability for Administrative Actions by Reinvigorating Administrative PAYGO
 2019-22624,13892.0,identifier; donald-trump; name; Donald Trump,10/15/2019,2019-10-09,Promoting the Rule of Law Through Transparency and Fairness in Civil Administrative Enforcement and Adjudication
 2019-22623,13891.0,identifier; donald-trump; name; Donald Trump,10/15/2019,2019-10-09,Promoting the Rule of Law Through Improved Agency Guidance Documents
 2019-22073,13890.0,identifier; donald-trump; name; Donald Trump,10/08/2019,2019-10-03,Protecting and Improving Medicare for Our Nation's Seniors
 2019-21630,13889.0,identifier; donald-trump; name; Donald Trump,10/02/2019,2019-09-27,Continuance of Certain Federal Advisory Committees
 2019-21505,13888.0,identifier; donald-trump; name; Donald Trump,10/01/2019,2019-09-26,Enhancing State and Local Involvement in Refugee Resettlement
 2019-20804,13887.0,identifier; donald-trump; name; Donald Trump,09/24/2019,2019-09-19,Modernizing Influenza Vaccines in the United States to Promote National Security and Public Health
 2019-19895,13886.0,identifier; donald-trump; name; Donald Trump,09/12/2019,2019-09-09,Modernizing Sanctions To Combat Terrorism
 2019-19367,13885.0,identifier; donald-trump; name; Donald Trump,09/05/2019,2019-08-30,Establishing the National Quantum Initiative Advisory Committee
 2019-17052,13884.0,identifier; donald-trump; name; Donald Trump,08/07/2019,2019-08-05,Blocking Property of the Government of Venezuela
 2019-16879,13883.0,identifier; donald-trump; name; Donald Trump,08/05/2019,2019-08-01,Administration of Proliferation Sanctions and Amendment of Executive Order 12851
 2019-16383,13882.0,identifier; donald-trump; name; Donald Trump,07/30/2019,2019-07-26,Blocking Property and Suspending Entry of Certain Persons Contributing to the Situation in Mali
 2019-15449,13881.0,identifier; donald-trump; name; Donald Trump,07/18/2019,2019-07-15,"Maximizing Use of American-Made Goods, Products, and Materials"
 2019-15222,13880.0,identifier; donald-trump; name; Donald Trump,07/16/2019,2019-07-11,Collecting Information About Citizenship Status in Connection With the Decennial Census
 2019-15159,13879.0,identifier; donald-trump; name; Donald Trump,07/15/2019,2019-07-10,Advancing American Kidney Health
 2019-14016,13878.0,identifier; donald-trump; name; Donald Trump,06/28/2019,2019-06-25,Establishing a White House Council on Eliminating Regulatory Barriers to Affordable Housing
 2019-13945,13877.0,identifier; donald-trump; name; Donald Trump,06/27/2019,2019-06-24,Improving Price and Quality Transparency in American Healthcare To Put Patients First
 2019-13793,13876.0,identifier; donald-trump; name; Donald Trump,06/26/2019,2019-06-24,Imposing Sanctions With Respect to Iran
 2019-13175,13875.0,identifier; donald-trump; name; Donald Trump,06/19/2019,2019-06-14,Evaluating and Improving the Utility of Federal Advisory Committees
 2019-12802,13874.0,identifier; donald-trump; name; Donald Trump,06/14/2019,2019-06-11,Modernizing the Regulatory Framework for Agricultural Biotechnology Products
 2019-10538,13873.0,identifier; donald-trump; name; Donald Trump,05/17/2019,2019-05-15,Securing the Information and Communications Technology and Services Supply Chain
 2019-10398,13872.0,identifier; donald-trump; name; Donald Trump,05/16/2019,2019-05-13,Economic Empowerment of Asian Americans and Pacific Islanders
 2019-09877,13871.0,identifier; donald-trump; name; Donald Trump,05/10/2019,2019-05-08,"Imposing Sanctions With Respect to the Iron, Steel, Aluminum, and Copper Sectors of Iran"
 2019-09750,13870.0,identifier; donald-trump; name; Donald Trump,05/09/2019,2019-05-02,America's Cybersecurity Workforce
 2019-08797,13869.0,identifier; donald-trump; name; Donald Trump,04/29/2019,2019-04-24,Transferring Responsibility for Background Investigations to the Department of Defense
 2019-07656,13868.0,identifier; donald-trump; name; Donald Trump,04/15/2019,2019-04-10,Promoting Energy Infrastructure and Economic Growth
 2019-07645,13867.0,identifier; donald-trump; name; Donald Trump,04/15/2019,2019-04-10,Issuance of Permits With Respect to Facilities and Land Transportation Crossings at the International Boundaries of the United States
 2019-06548,13866.0,identifier; donald-trump; name; Donald Trump,04/02/2019,2019-03-28,Adjustments of Certain Rates of Pay
 2019-06325,13865.0,identifier; donald-trump; name; Donald Trump,03/29/2019,2019-03-26,Coordinating National Resilience to Electromagnetic Pulses
 2019-05934,13864.0,identifier; donald-trump; name; Donald Trump,03/26/2019,2019-03-21,"Improving Free Inquiry, Transparency, and Accountability at Colleges and Universities"
 2019-05370,13863.0,identifier; donald-trump; name; Donald Trump,03/19/2019,2019-03-15,Taking Additional Steps to Address the National Emergency With Respect to Significant Transnational Criminal Organizations
 2019-04595,13862.0,identifier; donald-trump; name; Donald Trump,03/11/2019,2019-03-06,Revocation of Reporting Requirement
 2019-04437,13861.0,identifier; donald-trump; name; Donald Trump,03/08/2019,2019-03-05,National Roadmap to Empower Veterans and End Suicide
 2019-04298,13860.0,identifier; donald-trump; name; Donald Trump,03/07/2019,2019-03-04,Supporting the Transition of Active Duty Service Members and Military Veterans Into the Merchant Marine
 2019-02544,13859.0,identifier; donald-trump; name; Donald Trump,02/14/2019,2019-02-11,Maintaining American Leadership in Artificial Intelligence
 2019-01426,13858.0,identifier; donald-trump; name; Donald Trump,02/05/2019,2019-01-31,Strengthening Buy-American Preferences for Infrastructure Projects
 2019-00615,13857.0,identifier; donald-trump; name; Donald Trump,01/30/2019,2019-01-25,Taking Additional Steps To Address the National Emergency With Respect to Venezuela
 2019-00048,13856.0,identifier; donald-trump; name; Donald Trump,01/08/2019,2018-12-28,Adjustments of Certain Rates of Pay
 2019-00014,13855.0,identifier; donald-trump; name; Donald Trump,01/07/2019,2018-12-21,"Promoting Active Management of America's Forests, Rangelands, and Other Federal Lands To Improve Conditions and Reduce Wildfire Risk"
 2018-27945,13854.0,identifier; donald-trump; name; Donald Trump,12/21/2018,2018-12-18,"Providing for the Closing of Executive Departments and Agencies of the Federal Government on December 24, 2018"
 2018-27515,13853.0,identifier; donald-trump; name; Donald Trump,12/18/2018,2018-12-12,Establishing the White House Opportunity and Revitalization Council
 2018-26552,13852.0,identifier; donald-trump; name; Donald Trump,12/04/2018,2018-12-01,"Providing for the Closing of Executive Departments and Agencies of the Federal Government on December 5, 2018"
 2018-26156,13851.0,identifier; donald-trump; name; Donald Trump,11/29/2018,2018-11-27,Blocking Property of Certain Persons Contributing to the Situation in Nicaragua
 2018-24254,13850.0,identifier; donald-trump; name; Donald Trump,11/02/2018,2018-11-01,Blocking Property of Additional Persons Contributing to the Situation in Venezuela
 2018-20816,13849.0,identifier; donald-trump; name; Donald Trump,09/21/2018,2018-09-20,Authorizing the Implementation of Certain Sanctions Set Forth in the Countering America's Adversaries Through Sanctions Act
 2018-20203,13848.0,identifier; donald-trump; name; Donald Trump,09/14/2018,2018-09-12,Imposing Certain Sanctions in the Event of Foreign Interference in a United States Election
 2018-19514,13847.0,identifier; donald-trump; name; Donald Trump,09/06/2018,2018-08-31,Strengthening Retirement Security in America
 2018-17068,13846.0,identifier; donald-trump; name; Donald Trump,08/07/2018,2018-08-06,Reimposing Certain Sanctions With Respect to Iran
 2018-15955,13845.0,identifier; donald-trump; name; Donald Trump,07/24/2018,2018-07-19,Establishing the President's National Council for the American Worker
 2018-15299,13844.0,identifier; donald-trump; name; Donald Trump,07/16/2018,2018-07-11,Establishment of the Task Force on Market Integrity and Consumer Fraud
 2018-15202,13843.0,identifier; donald-trump; name; Donald Trump,07/13/2018,2018-07-10,Excepting Administrative Law Judges From the Competitive Service
 2018-15195,13842.0,identifier; donald-trump; name; Donald Trump,07/13/2018,2018-07-10,"Establishing an Exception to Competitive Examining Rules for Appointment to Certain Positions in the United States Marshals Service, Department of Justice"
 2018-13696,13841.0,identifier; donald-trump; name; Donald Trump,06/25/2018,2018-06-20,Affording Congress an Opportunity To Address Family Separation
 2018-13640,13840.0,identifier; donald-trump; name; Donald Trump,06/22/2018,2018-06-19,"Ocean Policy To Advance the Economic, Security, and Environmental Interests of the United States"
 2018-11939,13839.0,identifier; donald-trump; name; Donald Trump,06/01/2018,2018-05-25,Promoting Accountability and Streamlining Removal Procedures Consistent With Merit System Principles
 2018-11936,13838.0,identifier; donald-trump; name; Donald Trump,06/01/2018,2018-05-25,Exemption From Executive Order 13658 for Recreational Services on Federal Lands
 2018-11916,13837.0,identifier; donald-trump; name; Donald Trump,06/01/2018,2018-05-25,"Ensuring Transparency, Accountability, and Efficiency in Taxpayer-Funded Union Time Use"
 2018-11913,13836.0,identifier; donald-trump; name; Donald Trump,06/01/2018,2018-05-25,"Developing Efficient, Effective, and Cost- Reducing Approaches To Federal Sector Collective Bargaining"
 2018-11335,13835.0,identifier; donald-trump; name; Donald Trump,05/24/2018,2018-05-21,Prohibiting Certain Additional Transactions With Respect to Venezuela
 2018-11101,13834.0,identifier; donald-trump; name; Donald Trump,05/22/2018,2018-05-17,Efficient Federal Operations
 2018-10855,13833.0,identifier; donald-trump; name; Donald Trump,05/18/2018,2018-05-15,Enhancing the Effectiveness of Agency Chief Information Officers
 2018-10403,13832.0,identifier; donald-trump; name; Donald Trump,05/14/2018,2018-05-09,Enhancing Noncompetitive Civil Service Appointments of Military Spouses
 2018-09895,13831.0,identifier; donald-trump; name; Donald Trump,05/08/2018,2018-05-03,Establishment of a White House Faith and Opportunity Initiative
 2018-08883,13830.0,identifier; donald-trump; name; Donald Trump,04/25/2018,2018-04-20,Delegation of Authority To Approve Certain Military Decorations
 2018-08272,13829.0,identifier; donald-trump; name; Donald Trump,04/18/2018,2018-04-12,Task Force on the United States Postal System
 2018-07874,13828.0,identifier; donald-trump; name; Donald Trump,04/13/2018,2018-04-10,Reducing Poverty in America by Promoting Opportunity and Economic Mobility
 2018-05916,13827.0,identifier; donald-trump; name; Donald Trump,03/21/2018,2018-03-19,Taking Additional Steps to Address the Situation in Venezuela
 2018-05113,13826.0,identifier; donald-trump; name; Donald Trump,03/12/2018,2018-03-07,Federal Interagency Council on Crime Prevention and Improving Reentry
 2018-04860,13825.0,identifier; donald-trump; name; Donald Trump,03/08/2018,2018-03-01,"2018 Amendments to the Manual for Courts-Martial, United States"
 2018-04414,13824.0,identifier; donald-trump; name; Donald Trump,03/02/2018,2018-02-26,"President's Council on Sports, Fitness, and Nutrition"
 2018-02261,13823.0,identifier; donald-trump; name; Donald Trump,02/02/2018,2018-01-30,Protecting America Through Lawful Detention of Terrorists
 2018-00630,13822.0,identifier; donald-trump; name; Donald Trump,01/12/2018,2018-01-09,Supporting Our Veterans During Their Transition From Uniformed Service to Civilian Life
 2018-00553,13821.0,identifier; donald-trump; name; Donald Trump,01/11/2018,2018-01-08,Streamlining and Expediting Requests To Locate Broadband Facilities in Rural America
 2018-00240,13820.0,identifier; donald-trump; name; Donald Trump,01/08/2018,2018-01-03,Termination of Presidential Advisory Commission on Election Integrity
 2017-28160,13819.0,identifier; donald-trump; name; Donald Trump,12/27/2017,2017-12-22,Adjustments of Certain Rates of Pay
 2017-27925,13818.0,identifier; donald-trump; name; Donald Trump,12/26/2017,2017-12-20,Blocking the Property of Persons Involved in Serious Human Rights Abuse or Corruption
 2017-27899,13817.0,identifier; donald-trump; name; Donald Trump,12/26/2017,2017-12-20,A Federal Strategy To Ensure Secure and Reliable Supplies of Critical Minerals
 2017-27034,13816.0,identifier; donald-trump; name; Donald Trump,12/13/2017,2017-12-08,Revising the Seal for the National Credit Union Administration
 2017-23630,13815.0,identifier; donald-trump; name; Donald Trump,10/27/2017,2017-10-24,Resuming the United States Refugee Admissions Program With Enhanced Vetting Capabilities
 2017-23270,13814.0,identifier; donald-trump; name; Donald Trump,10/24/2017,2017-10-20,Amending Executive Order 13223
 2017-22677,13813.0,identifier; donald-trump; name; Donald Trump,10/17/2017,2017-10-12,Promoting Healthcare Choice and Competition Across the United States
 2017-21559,13812.0,identifier; donald-trump; name; Donald Trump,10/04/2017,2017-09-29,Revocation of Executive Order Creating Labor- Management Forums
 2017-21555,13811.0,identifier; donald-trump; name; Donald Trump,10/04/2017,2017-09-29,Continuance of Certain Federal Advisory Committees
 2017-20647,13810.0,identifier; donald-trump; name; Donald Trump,09/25/2017,2017-09-20,Imposing Additional Sanctions With Respect to North Korea
 2017-18679,13809.0,identifier; donald-trump; name; Donald Trump,08/31/2017,2017-08-28,"Restoring State, Tribal, and Local Law Enforcement's Access to Life-Saving Equipment and Resources"
 2017-18468,13808.0,identifier; donald-trump; name; Donald Trump,08/29/2017,2017-08-24,Imposing Additional Sanctions With Respect to the Situation in Venezuela
 2017-18134,13807.0,identifier; donald-trump; name; Donald Trump,08/24/2017,2017-08-15,Establishing Discipline and Accountability in the Environmental Review and Permitting Process for Infrastructure Projects
 2017-15860,13806.0,identifier; donald-trump; name; Donald Trump,07/26/2017,2017-07-21,Assessing and Strengthening the Manufacturing and Defense Industrial Base and Supply Chain Resiliency of the United States
 2017-15680,13805.0,identifier; donald-trump; name; Donald Trump,07/25/2017,2017-07-19,Establishing a Presidential Advisory Council on Infrastructure
 2017-14992,13804.0,identifier; donald-trump; name; Donald Trump,07/14/2017,2017-07-11,Allowing Additional Time for Recognizing Positive Actions by the Government of Sudan and Amending Executive Order 13761
 2017-14378,13803.0,identifier; donald-trump; name; Donald Trump,07/07/2017,2017-06-30,Reviving the National Space Council
 2017-13458,13802.0,identifier; donald-trump; name; Donald Trump,06/26/2017,2017-06-21,Amending Executive Order 13597
 2017-13012,13801.0,identifier; donald-trump; name; Donald Trump,06/20/2017,2017-06-15,Expanding Apprenticeships in America
 2017-10004,13800.0,identifier; donald-trump; name; Donald Trump,05/16/2017,2017-05-11,Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure
 2017-10003,13799.0,identifier; donald-trump; name; Donald Trump,05/16/2017,2017-05-11,Establishment of Presidential Advisory Commission on Election Integrity
 2017-09574,13798.0,identifier; donald-trump; name; Donald Trump,05/09/2017,2017-05-04,Promoting Free Speech and Religious Liberty
 2017-09161,13797.0,identifier; donald-trump; name; Donald Trump,05/04/2017,2017-04-29,Establishment of Office of Trade and Manufacturing Policy
 2017-09156,13796.0,identifier; donald-trump; name; Donald Trump,05/04/2017,2017-04-29,Addressing Trade Agreement Violations and Abuses
 2017-09087,13795.0,identifier; donald-trump; name; Donald Trump,05/03/2017,2017-04-28,Implementing an America-First Offshore Energy Strategy
 2017-09083,13794.0,identifier; donald-trump; name; Donald Trump,05/03/2017,2017-04-28,Establishment of the American Technology Council
 2017-08990,13793.0,identifier; donald-trump; name; Donald Trump,05/02/2017,2017-04-27,Improving Accountability and Whistleblower Protection at the Department of Veterans Affairs
 2017-08908,13792.0,identifier; donald-trump; name; Donald Trump,05/01/2017,2017-04-26,Review of Designations Under the Antiquities Act
 2017-08905,13791.0,identifier; donald-trump; name; Donald Trump,05/01/2017,2017-04-26,Enforcing Statutory Prohibitions on Federal Control of Education
 2017-08818,13790.0,identifier; donald-trump; name; Donald Trump,04/28/2017,2017-04-25,Promoting Agriculture and Rural Prosperity in America
 2017-08586,13789.0,identifier; donald-trump; name; Donald Trump,04/26/2017,2017-04-21,Identifying and Reducing Tax Regulatory Burdens
 2017-08311,13788.0,identifier; donald-trump; name; Donald Trump,04/21/2017,2017-04-18,Buy American and Hire American
 2017-06971,13787.0,identifier; donald-trump; name; Donald Trump,04/05/2017,2017-03-31,Providing an Order of Succession Within the Department of Justice
 2017-06968,13786.0,identifier; donald-trump; name; Donald Trump,04/05/2017,2017-03-31,Omnibus Report on Significant Trade Deficits
 2017-06967,13785.0,identifier; donald-trump; name; Donald Trump,04/05/2017,2017-03-31,Establishing Enhanced Collection and Enforcement of Antidumping and Countervailing Duties and Violations of Trade and Customs Laws
 2017-06716,13784.0,identifier; donald-trump; name; Donald Trump,04/03/2017,2017-03-29,Establishing the President's Commission on Combating Drug Addiction and the Opioid Crisis
 2017-06576,13783.0,identifier; donald-trump; name; Donald Trump,03/31/2017,2017-03-28,Promoting Energy Independence and Economic Growth
 2017-06382,13782.0,identifier; donald-trump; name; Donald Trump,03/30/2017,2017-03-27,Revocation of Federal Contracting Executive Orders
 2017-05399,13781.0,identifier; donald-trump; name; Donald Trump,03/16/2017,2017-03-13,Comprehensive Plan for Reorganizing the Executive Branch
 2017-04837,13780.0,identifier; donald-trump; name; Donald Trump,03/09/2017,2017-03-06,Protecting the Nation From Foreign Terrorist Entry Into the United States
 2017-04357,13779.0,identifier; donald-trump; name; Donald Trump,03/03/2017,2017-02-28,White House Initiative To Promote Excellence and Innovation at Historically Black Colleges and Universities
 2017-04353,13778.0,identifier; donald-trump; name; Donald Trump,03/03/2017,2017-02-28,"Restoring the Rule of Law, Federalism, and Economic Growth by Reviewing the ""Waters of the United States"" Rule"
 2017-04107,13777.0,identifier; donald-trump; name; Donald Trump,03/01/2017,2017-02-24,Enforcing the Regulatory Reform Agenda
 2017-03118,13776.0,identifier; donald-trump; name; Donald Trump,02/14/2017,2017-02-09,Task Force on Crime Reduction and Public Safety
 2017-03116,13775.0,identifier; donald-trump; name; Donald Trump,02/14/2017,2017-02-09,Providing an Order of Succession Within the Department of Justice
 2017-03115,13774.0,identifier; donald-trump; name; Donald Trump,02/14/2017,2017-02-09,"Preventing Violence Against Federal, State, Tribal, and Local Law Enforcement Officers"
 2017-03113,13773.0,identifier; donald-trump; name; Donald Trump,02/14/2017,2017-02-09,Enforcing Federal Law With Respect to Transnational Criminal Organizations and Preventing International Trafficking
 2017-02762,13772.0,identifier; donald-trump; name; Donald Trump,02/08/2017,2017-02-03,Core Principles for Regulating the United States Financial System
 2017-02451,13771.0,identifier; donald-trump; name; Donald Trump,02/03/2017,2017-01-30,Reducing Regulation and Controlling Regulatory Costs
 2017-02450,13770.0,identifier; donald-trump; name; Donald Trump,02/03/2017,2017-01-28,Ethics Commitments by Executive Branch Appointees
 2017-02281,13769.0,identifier; donald-trump; name; Donald Trump,02/01/2017,2017-01-27,Protecting the Nation From Foreign Terrorist Entry Into the United States
 2017-02102,13768.0,identifier; donald-trump; name; Donald Trump,01/30/2017,2017-01-25,Enhancing Public Safety in the Interior of the United States
 2017-02095,13767.0,identifier; donald-trump; name; Donald Trump,01/30/2017,2017-01-25,Border Security and Immigration Enforcement Improvements
 2017-02029,13766.0,identifier; donald-trump; name; Donald Trump,01/30/2017,2017-01-24,Expediting Environmental Reviews and Approvals for High Priority Infrastructure Projects
 2017-01799,13765.0,identifier; donald-trump; name; Donald Trump,01/24/2017,2017-01-20,Minimizing the Economic Burden of the Patient Protection and Affordable Care Act Pending Repeal
 2017-01623,13764.0,identifier; barack-obama; name; Barack Obama,01/23/2017,2017-01-17,"Amending the Civil Service Rules, Executive Order 13488, and Executive Order 13467 To Modernize the Executive Branch-Wide Governance Structure and Processes for Security Clearances, Suitability and Fitness for Employment, and Credentialing, and Related Matters"
 2017-01489,13763.0,identifier; barack-obama; name; Barack Obama,01/19/2017,2017-01-13,Providing an Order of Succession Within the Environmental Protection Agency
 2017-01487,13762.0,identifier; barack-obama; name; Barack Obama,01/19/2017,2017-01-13,Providing an Order of Succession Within the Department of Justice
 2017-01197,13761.0,identifier; barack-obama; name; Barack Obama,01/18/2017,2017-01-13,Recognizing Positive Actions by the Government of Sudan and Providing for the Revocation of Certain Sudan-Related Sanctions
 2017-01169,13760.0,identifier; barack-obama; name; Barack Obama,01/17/2017,2017-01-12,Exclusions From the Federal Labor-Management Relations Program
 2017-01168,13759.0,identifier; barack-obama; name; Barack Obama,01/17/2017,2017-01-12,"Designating the World Organisation for Animal Health as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities"
 2017-01164,13758.0,identifier; barack-obama; name; Barack Obama,01/17/2017,2017-01-12,Amending Executive Order 11016 To Update Eligibility Criteria for Award of the Purple Heart
 2016-31922,13757.0,identifier; barack-obama; name; Barack Obama,01/03/2017,2016-12-28,Taking Additional Steps to Address the National Emergency With Respect to Significant Malicious Cyber- Enabled Activities
 2016-31875,13756.0,identifier; barack-obama; name; Barack Obama,12/30/2016,2016-12-27,Adjustments of Certain Rates of Pay
 2016-31792,13755.0,identifier; barack-obama; name; Barack Obama,12/30/2016,2016-12-23,Providing an Order of Succession Within the Department of Labor
 2016-30277,13754.0,identifier; barack-obama; name; Barack Obama,12/14/2016,2016-12-09,Northern Bering Sea Climate Resilience
 2016-30272,13753.0,identifier; barack-obama; name; Barack Obama,12/14/2016,2016-12-09,Amending the Order of Succession in the Department of Homeland Security
 2016-30101,13752.0,identifier; barack-obama; name; Barack Obama,12/13/2016,2016-12-08,Relating to the Implementation of the Convention on the International Recovery of Child Support and Other Forms of Family Maintenance
 2016-29519,13751.0,identifier; barack-obama; name; Barack Obama,12/08/2016,2016-12-05,Safeguarding the Nation From the Impacts of Invasive Species
 2016-29494,,identifier; barack-obama; name; Barack Obama,12/07/2016,,Regarding the Proposed Acquisition of a Controlling Interest in Aixtron SE by Grand Chip Investment GmbH
 2016-29169,13750.0,identifier; barack-obama; name; Barack Obama,12/02/2016,2016-11-29,"Providing for the Appointment of Alumni of the Fulbright U.S. Student Program, the Benjamin A. Gilman International Scholarship Program, and the Critical Language Scholarship Program to the Competitive Service"
 2016-29165,13749.0,identifier; barack-obama; name; Barack Obama,12/02/2016,2016-11-29,Providing for the Appointment in the Competitive Service of Certain Employees of the Foreign Service
 C1-2016-26070,,identifier; barack-obama; name; Barack Obama,11/22/2016,,Correction
